"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2024 00:00 - 01.01.2024 01:00 (CET/CEST)","2731",""
"01.01.2024 01:00 - 01.01.2024 02:00 (CET/CEST)","2640",""
"01.01.2024 02:00 - 01.01.2024 03:00 (CET/CEST)","2534",""
"01.01.2024 03:00 - 01.01.2024 04:00 (CET/CEST)","2461",""
"01.01.2024 04:00 - 01.01.2024 05:00 (CET/CEST)","2115",""
"01.01.2024 05:00 - 01.01.2024 06:00 (CET/CEST)","2071",""
"01.01.2024 06:00 - 01.01.2024 07:00 (CET/CEST)","1970",""
"01.01.2024 07:00 - 01.01.2024 08:00 (CET/CEST)","1897",""
"01.01.2024 08:00 - 01.01.2024 09:00 (CET/CEST)","1981",""
"01.01.2024 09:00 - 01.01.2024 10:00 (CET/CEST)","2294",""
"01.01.2024 10:00 - 01.01.2024 11:00 (CET/CEST)","2228",""
"01.01.2024 11:00 - 01.01.2024 12:00 (CET/CEST)","2226",""
"01.01.2024 12:00 - 01.01.2024 13:00 (CET/CEST)","2053",""
"01.01.2024 13:00 - 01.01.2024 14:00 (CET/CEST)","1936",""
"01.01.2024 14:00 - 01.01.2024 15:00 (CET/CEST)","1870",""
"01.01.2024 15:00 - 01.01.2024 16:00 (CET/CEST)","1896",""
"01.01.2024 16:00 - 01.01.2024 17:00 (CET/CEST)","2057",""
"01.01.2024 17:00 - 01.01.2024 18:00 (CET/CEST)","2255",""
"01.01.2024 18:00 - 01.01.2024 19:00 (CET/CEST)","2173",""
"01.01.2024 19:00 - 01.01.2024 20:00 (CET/CEST)","2168",""
"01.01.2024 20:00 - 01.01.2024 21:00 (CET/CEST)","2056",""
"01.01.2024 21:00 - 01.01.2024 22:00 (CET/CEST)","2068",""
"01.01.2024 22:00 - 01.01.2024 23:00 (CET/CEST)","2090",""
"01.01.2024 23:00 - 02.01.2024 00:00 (CET/CEST)","2096",""
"02.01.2024 00:00 - 02.01.2024 01:00 (CET/CEST)","2154",""
"02.01.2024 01:00 - 02.01.2024 02:00 (CET/CEST)","2101",""
"02.01.2024 02:00 - 02.01.2024 03:00 (CET/CEST)","2098",""
"02.01.2024 03:00 - 02.01.2024 04:00 (CET/CEST)","2123",""
"02.01.2024 04:00 - 02.01.2024 05:00 (CET/CEST)","2270",""
"02.01.2024 05:00 - 02.01.2024 06:00 (CET/CEST)","2493",""
"02.01.2024 06:00 - 02.01.2024 07:00 (CET/CEST)","2700",""
"02.01.2024 07:00 - 02.01.2024 08:00 (CET/CEST)","3073",""
"02.01.2024 08:00 - 02.01.2024 09:00 (CET/CEST)","3459",""
"02.01.2024 09:00 - 02.01.2024 10:00 (CET/CEST)","3780",""
"02.01.2024 10:00 - 02.01.2024 11:00 (CET/CEST)","3986",""
"02.01.2024 11:00 - 02.01.2024 12:00 (CET/CEST)","4343",""
"02.01.2024 12:00 - 02.01.2024 13:00 (CET/CEST)","4456",""
"02.01.2024 13:00 - 02.01.2024 14:00 (CET/CEST)","4568",""
"02.01.2024 14:00 - 02.01.2024 15:00 (CET/CEST)","4632",""
"02.01.2024 15:00 - 02.01.2024 16:00 (CET/CEST)","4664",""
"02.01.2024 16:00 - 02.01.2024 17:00 (CET/CEST)","4724",""
"02.01.2024 17:00 - 02.01.2024 18:00 (CET/CEST)","4707",""
"02.01.2024 18:00 - 02.01.2024 19:00 (CET/CEST)","4501",""
"02.01.2024 19:00 - 02.01.2024 20:00 (CET/CEST)","4358",""
"02.01.2024 20:00 - 02.01.2024 21:00 (CET/CEST)","4379",""
"02.01.2024 21:00 - 02.01.2024 22:00 (CET/CEST)","4205",""
"02.01.2024 22:00 - 02.01.2024 23:00 (CET/CEST)","4086",""
"02.01.2024 23:00 - 03.01.2024 00:00 (CET/CEST)","4067",""
"03.01.2024 00:00 - 03.01.2024 01:00 (CET/CEST)","3733",""
"03.01.2024 01:00 - 03.01.2024 02:00 (CET/CEST)","3660",""
"03.01.2024 02:00 - 03.01.2024 03:00 (CET/CEST)","3506",""
"03.01.2024 03:00 - 03.01.2024 04:00 (CET/CEST)","3518",""
"03.01.2024 04:00 - 03.01.2024 05:00 (CET/CEST)","3526",""
"03.01.2024 05:00 - 03.01.2024 06:00 (CET/CEST)","3575",""
"03.01.2024 06:00 - 03.01.2024 07:00 (CET/CEST)","3458",""
"03.01.2024 07:00 - 03.01.2024 08:00 (CET/CEST)","3527",""
"03.01.2024 08:00 - 03.01.2024 09:00 (CET/CEST)","3935",""
"03.01.2024 09:00 - 03.01.2024 10:00 (CET/CEST)","4028",""
"03.01.2024 10:00 - 03.01.2024 11:00 (CET/CEST)","3947",""
"03.01.2024 11:00 - 03.01.2024 12:00 (CET/CEST)","4049",""
"03.01.2024 12:00 - 03.01.2024 13:00 (CET/CEST)","4000",""
"03.01.2024 13:00 - 03.01.2024 14:00 (CET/CEST)","3989",""
"03.01.2024 14:00 - 03.01.2024 15:00 (CET/CEST)","3915",""
"03.01.2024 15:00 - 03.01.2024 16:00 (CET/CEST)","3869",""
"03.01.2024 16:00 - 03.01.2024 17:00 (CET/CEST)","4027",""
"03.01.2024 17:00 - 03.01.2024 18:00 (CET/CEST)","4055",""
"03.01.2024 18:00 - 03.01.2024 19:00 (CET/CEST)","3873",""
"03.01.2024 19:00 - 03.01.2024 20:00 (CET/CEST)","3835",""
"03.01.2024 20:00 - 03.01.2024 21:00 (CET/CEST)","3839",""
"03.01.2024 21:00 - 03.01.2024 22:00 (CET/CEST)","3699",""
"03.01.2024 22:00 - 03.01.2024 23:00 (CET/CEST)","3698",""
"03.01.2024 23:00 - 04.01.2024 00:00 (CET/CEST)","3794",""
"04.01.2024 00:00 - 04.01.2024 01:00 (CET/CEST)","4460",""
"04.01.2024 01:00 - 04.01.2024 02:00 (CET/CEST)","4407",""
"04.01.2024 02:00 - 04.01.2024 03:00 (CET/CEST)","4246",""
"04.01.2024 03:00 - 04.01.2024 04:00 (CET/CEST)","4203",""
"04.01.2024 04:00 - 04.01.2024 05:00 (CET/CEST)","4366",""
"04.01.2024 05:00 - 04.01.2024 06:00 (CET/CEST)","4651",""
